"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070810;20190916;201909;201909;-3.0;-3.0;-3;4;392001;392001;392013;6;3;4;1;-4;-999.0;2020;"ja";2;2;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;1;1;2;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;3;2;3;3;3;1;3;3;2;1;-1;-1;2;4;4;2;2;4;2;3;1;3;1;3;8;8;8;1;1;1;1;1;1;2;1;2;2;3;2;2;3;2;2;2;4;2;3;3;2;3;2;2;2;-1;2;2;2;1;1;1;1;3;2;1;1;1;1;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;2;6;5;10;5;6;-1;10;3;3;2;2;3;2;0;10;3;1;1;2;2;1;2;1;1;2;3;4;3;4;2;4;3;3;1;1;-4;2;2;2;2;1;1;1;1;2;-1;1;2;1;4;2;4;8;9;5;7;5;7;5;2;2;2;2;3;-1;4;4;2;-1;-1;5;1;1;1;1;1;5;1;3;5;5;1;7;1;1;1;1;1;1;7;3;4;3;2;2;1;1;5;5;5;2;5;2;2;2;2;2;2;3;3;3;-5;3;3;3;1;1;392027;392027;392027;1;1;1;3;2;1;3;4;1;1;1;2;4;3;4;1;4;3;7;-1;10;10;1;10;-2;7;10;10;8;7;2;1;2;2;1;3;3;2;1947;72;6;3;1;1;1;392;392;392;1;3;1;2020;1;2;3;-4;2;6;-4;3;2;-4;1;2;-4;1;5;4;0;1;9;-2;2;2;4;2;1;7;70000000;-4;2;2;1;0.4008333333333333;0.5816666666666667;0.4521759259259259;0.4885185185185186;1.0;0.0;0.66;0.5533333333333333;0.33;1.0;0.5;0.61;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.2222222222222222;0.4444444444444444;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070811;20190916;201909;201909;-3.0;-3.0;-3;4;392001;392001;392012;6;3;4;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;4;2;3;1;2;2;2;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;-1;-1;3;3;3;3;3;3;3;3;3;3;-1;3;2;3;3;4;1;1;1;3;2;4;4;5;3;3;4;3;2;4;-1;2;1;2;2;4;-1;-1;3;2;2;2;2;3;2;4;4;4;4;2;4;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;5;8;1;10;3;3;3;3;3;-1;0;5;3;2;1;2;1;2;1;1;1;2;3;3;3;3;4;4;4;4;2;2;-4;1;1;2;2;1;1;4;2;2;-1;1;-2;2;3;4;1;10;10;1;5;1;7;5;-1;1;-1;-1;-1;-1;4;5;2;-1;2;1;1;1;1;1;1;5;5;5;10;5;5;5;1;1;1;1;5;1;10;2;3;3;4;3;1;1;5;5;1;1;1;1;1;2;2;2;1;3;3;3;3;2;3;3;3;3;4;4;4;2;-1;2;2;2;2;2;3;2;2;3;5;2;2;4;2;3;1;10;1;10;10;1;10;5;1;10;10;3;1;2;2;2;2;2;3;4;1;1974;45;4;2;1;1;1;392;392;392;1;3;2;2020;6;0;5;-4;3;-3;-4;-3;4;-4;2;6;-4;3;7;-3;4;-3;2;2;1;-1;4;3;1;7;70000000;-4;1;2;0;0.46194;0.7038800000000001;0.6179807407407407;0.6181481481481482;1.0;0.33;-99.0;0.6877599999999999;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.4444444444444444;1.0;0.6296296296296297;0.66;-99.0;-99.0;0.56896;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070812;20190918;201909;201909;-3.0;-3.0;-3;4;392011;392002;392080;7;4;4;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;2;1;4;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;2;3;1;3;2;2;7;7;7;4;4;4;4;4;1;2;2;3;3;3;4;4;3;3;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;2;2;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;2;5;3;8;2;4;2;2;2;2;2;1;0;4;4;2;2;1;1;1;1;1;1;3;2;4;4;4;4;4;4;4;1;1;-4;2;2;2;2;3;3;3;1;1;2;1;3;1;4;1;4;10;10;1;3;1;9;5;2;2;2;2;4;4;7;8;3;2;2;8;1;1;1;1;9;1;1;4;2;10;1;7;1;1;1;1;3;1;10;2;3;4;2;2;1;1;3;5;5;1;1;2;3;2;3;3;2;2;2;2;2;3;2;3;1;1;392001;392001;392001;1;3;1;2;2;2;3;3;3;2;1;1;2;3;4;2;4;4;4;2;7;7;3;8;2;3;8;8;7;7;2;2;2;2;2;1;2;1;1992;27;2;1;1;1;1;392;392;392;1;4;2;2020;6;0;8;-4;3;-3;-4;-3;4;-4;2;4;-4;2;1;-3;1;-3;1;2;2;1;4;8;3;0;100000020;-4;2;2;1;0.5816666666666667;0.7766666666666666;0.5424537037037037;0.37740740740740747;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.3333333333333333;0.1111111111111111;0.14814814814814814;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070813;20190918;201909;201909;-3.0;-3.0;-3;4;392027;392004;392207;7;4;3;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;2;1;3;1;2;2;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;-1;3;-1;2;2;1;3;3;2;1;3;3;3;2;2;-1;-1;3;2;3;1;3;5;8;5;4;4;4;4;4;3;2;2;2;2;4;3;3;3;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;4;5;4;5;3;-1;7;2;3;2;2;3;2;0;-1;4;2;2;1;1;2;2;1;1;3;4;3;2;3;3;3;3;2;1;1;-4;2;1;2;2;1;1;2;2;2;2;4;2;3;2;4;2;8;8;5;5;5;-1;8;1;1;1;1;-1;3;5;5;1;2;2;-1;3;4;1;1;3;8;1;2;3;2;1;4;2;2;1;1;1;1;4;2;3;3;3;3;5;1;5;3;4;1;1;1;1;-1;-1;-1;1;1;3;3;3;3;3;3;2;2;392003;392003;392003;2;-1;-1;3;3;-1;-1;4;1;2;1;-1;-1;-1;-1;-1;-1;5;8;-1;8;6;-1;-1;6;-1;8;-1;-1;-1;2;2;2;2;2;2;3;2;1984;35;3;2;1;1;1;392;392;392;1;6;1;2020;1;4;3;-4;2;2;-4;1;3;-4;2;2;-4;1;8;1;6;7;7;2;2;2;3;-1;-1;0;100000020;-4;2;2;0;0.4980555555555556;0.49777777777777776;0.4117642592592593;0.4076951851851852;1.0;0.33;0.33;0.5533333333333333;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.25;-99.0;0.66;0.44502;0.7777777777777778;0.1111111111111111;0.2222222222222222;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070814;20190912;201909;201909;-3.0;-3.0;-3;4;392014;392002;392108;8;5;2;1;-4;-999.0;2020;"ja";3;2;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;2;2;4;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;4;4;4;4;1;5;2;4;2;3;3;3;3;3;3;2;4;-1;2;1;3;2;2;7;7;5;4;4;4;4;4;3;-1;1;2;2;3;-1;-1;4;-1;3;3;-1;-1;-1;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;5;5;-1;7;2;2;2;2;3;2;0;5;4;2;2;1;1;1;1;1;1;2;3;-1;3;3;3;3;3;3;1;1;-4;1;1;2;2;2;2;3;1;2;2;3;1;2;1;2;4;8;8;3;3;3;7;2;-1;1;-1;-1;4;-1;5;7;2;-1;-1;3;3;1;1;1;1;9;5;8;8;8;2;7;1;1;1;1;1;1;5;-1;3;3;3;3;2;1;5;5;4;1;5;2;1;3;3;3;-1;3;3;3;-1;-1;3;3;2;1;4;4;4;2;3;-1;2;-1;2;-1;3;2;2;2;1;4;3;4;1;4;6;7;1;10;-1;1;10;1;1;10;10;7;6;2;2;2;2;2;3;3;2;1960;59;5;3;1;1;1;392;392;392;1;4;2;2020;1;1;5;-4;3;5;-4;3;3;-4;2;2;-4;1;2;2;5;3;4;2;2;2;3;6;2;0;100000020;-4;3;2;2;0.5255496296296296;0.7883244444444444;0.9112037037037037;0.9074074074074074;1.0;0.33;-99.0;0.6877599999999999;1.0;1.0;0.6666666666666666;0.8888888888888888;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8888888888888888;0.7777777777777778;0.7777777777777778;0.8148148148148149;0.66;1.0;0.8300000000000001;0.8300000000000001;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070815;20190912;201909;201909;-3.0;-3.0;-3;4;392022;392003;392160;7;4;3;1;-4;-999.0;2020;"ja";1;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;1;3;2;1;2;1;1;1;2;1;2;2;2;1;2;1;1;2;2;1;1;2;2;-1;3;3;4;2;4;2;4;2;5;2;-1;-1;1;5;3;5;-1;2;1;3;2;3;-1;6;4;3;4;4;3;4;2;1;1;2;2;3;4;4;4;3;2;2;2;2;2;4;4;3;3;2;3;4;3;2;2;3;3;3;2;3;3;3;3;2;3;-1;-1;-1;-1;0;0;1;0;0;0;0;0;0;0;0;0;10;-1;8;3;8;1;9;2;3;2;2;2;2;0;9;1;0;2;2;0;2;1;2;2;3;3;3;-1;-1;3;-1;4;-1;1;1;-4;2;1;2;2;1;1;3;1;2;2;4;3;4;2;2;4;8;8;-1;-1;2;6;6;-1;-1;-1;-1;4;4;4;5;2;2;2;3;1;1;1;1;1;-1;1;-1;-1;-1;1;-1;1;1;1;1;1;1;8;3;3;4;2;2;1;1;1;5;5;1;5;4;1;3;-1;-1;3;3;3;3;-5;-5;-5;-5;1;1;392004;392004;392004;1;4;2;3;1;1;3;3;1;1;1;2;4;1;4;1;4;7;6;1;10;6;1;10;1;1;10;10;7;4;2;3;3;2;2;3;-1;1;1955;64;5;3;1;1;1;392;392;392;1;3;2;2020;1;3;6;-4;3;5;-4;3;3;-4;2;6;-4;3;4;5;1;0;2;1;1;3;4;1;1;0;100000020;-4;4;3;2;0.45583333333333337;0.6916666666666668;0.7368999999999999;0.5254000000000001;1.0;0.66;0.33;0.6633333333333334;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;-99.0;-99.0;-99.0;-99.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070816;20190919;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;2;4;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;2;3;3;1;1;4;2;2;3;2;1;2;3;2;3;1;3;1;2;5;8;8;4;4;4;4;4;1;2;1;2;2;3;-1;-1;3;2;2;2;2;2;1;2;2;2;2;2;2;2;2;-1;2;2;2;2;2;2;2;2;2;2;2;7;2;1;-1;0;0;0;0;0;0;1;0;0;0;0;0;7;4;5;3;3;1;5;2;2;2;2;2;2;3;8;3;2;2;2;1;1;2;2;2;2;2;-1;2;-1;-1;-1;3;-1;1;2;-4;4;4;2;2;3;2;3;1;2;2;4;1;1;3;2;1;8;8;2;7;1;8;7;1;1;1;1;4;4;3;4;2;2;2;8;3;2;1;1;2;7;8;8;9;10;3;8;1;1;1;1;7;1;7;3;3;3;3;2;3;2;5;5;2;1;5;2;2;2;3;3;2;2;2;2;2;2;2;2;1;1;4;4;4;1;-1;3;3;2;1;-1;3;2;2;2;2;3;3;4;2;4;7;7;2;7;7;2;8;2;4;9;8;8;7;2;1;1;1;1;2;3;1;1983;36;3;2;1;1;1;392;392;392;1;5;1;2020;1;3;6;-4;3;6;-4;3;3;-4;2;3;-4;2;1;1;1;1;2;1;1;1;2;9;3;0;100000020;-4;1;1;0;0.5544444444444444;0.6655555555555555;0.42944444444444446;0.6922222222222223;1.0;0.0;0.66;0.5533333333333333;1.0;1.0;0.3333333333333333;0.7777777777777777;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.0;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.7777777777777778;0.8888888888888888;0.7777777777777777;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070817;20190917;201909;201909;-3.0;-3.0;-3;4;392014;392002;392108;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;2;2;2;2;1;3;1;1;2;1;2;2;2;1;2;1;2;1;-2;-2;-2;-2;-2;-2;-2;2;2;3;3;2;2;3;3;3;2;1;3;3;2;3;2;2;3;2;-1;3;1;3;2;2;7;6;3;4;3;4;4;4;2;-1;2;4;2;3;-1;-1;-1;2;2;2;3;3;2;3;3;3;2;3;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;5;7;3;7;2;8;2;2;2;2;2;-1;0;4;2;1;1;1;1;1;1;1;1;3;2;4;-1;4;4;4;3;-1;2;2;-4;3;-1;2;2;2;1;4;1;2;-1;1;2;-1;-3;1;2;9;9;2;3;6;9;7;1;2;2;2;3;-1;4;5;-1;-1;-1;-1;1;1;1;2;2;6;2;5;5;8;2;4;1;1;1;1;3;3;7;1;2;2;3;3;5;1;5;5;5;1;1;1;2;-1;-1;-1;1;-1;-1;2;2;-1;3;3;2;2;392001;392001;392001;1;-1;-1;-1;2;1;-1;-1;1;1;1;2;-1;-1;-1;-1;4;5;6;2;10;6;1;-1;1;-1;9;9;8;8;2;2;1;1;1;4;4;1;1993;26;2;1;1;1;1;392;392;392;1;5;2;2020;6;0;6;-4;3;-3;-4;-3;5;-4;3;3;-4;2;1;-3;5;-3;2;2;2;2;3;10;3;0;100000020;-4;-2;-5;2;0.5715399999999999;0.5897466666666666;0.44645370370370374;0.4890740740740741;1.0;0.33;0.33;0.5533333333333333;0.66;-99.0;0.5;0.6261599999999999;0.0;1.0;1.0;0.6666666666666666;0.33;0.66;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.33;0.49666666666666676;0.5555555555555556;0.4444444444444444;0.4444444444444444;0.48148148148148145;-99.0;0.0;-99.0;0.141;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;0;-2;-2;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070818;20190917;201909;201909;-3.0;-3.0;-3;4;392022;392003;392157;8;5;2;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;2;3;1;1;2;1;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;3;3;2;3;3;3;3;4;2;2;3;3;2;3;4;3;2;1;3;2;3;7;7;6;4;4;4;4;4;2;2;2;3;2;4;3;3;3;2;3;3;2;3;3;3;3;3;3;2;3;2;2;3;3;3;3;3;3;3;3;3;3;2;3;6;3;1;-1;1;0;0;1;0;0;0;0;0;0;0;0;3;3;7;3;7;3;8;2;2;2;2;2;2;2;8;4;2;2;1;1;2;1;1;2;3;2;3;2;3;3;3;3;3;1;1;-4;2;1;2;2;2;2;2;1;2;1;1;2;3;1;1;2;9;9;3;6;3;6;4;1;1;2;2;-1;3;4;5;2;1;1;6;2;2;1;1;1;7;1;6;8;8;5;7;1;1;1;4;7;4;8;3;2;3;2;3;5;1;5;2;5;1;1;2;2;-1;-1;-1;2;3;3;1;3;3;3;3;3;3;4;4;4;1;2;2;3;2;2;3;3;2;2;1;4;3;2;3;2;3;-2;7;5;7;7;4;7;4;4;7;8;7;6;3;3;2;2;2;3;3;2;1993;26;2;1;1;1;1;392;392;392;1;3;1;2020;1;1;3;-4;2;6;-4;3;3;-4;2;3;-4;2;1;1;7;4;11;2;2;1;3;-1;-1;7;70000000;-4;1;1;2;0.5666666666666667;0.6916666666666668;0.485;0.6366666666666667;1.0;0.66;0.33;0.6633333333333334;0.66;1.0;0.5;0.7200000000000001;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.5555555555555556;0.7777777777777778;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070819;20190915;201909;201909;-3.0;-3.0;-3;4;392023;392003;392164;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;2;3;1;2;2;3;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;-1;3;3;3;3;2;4;2;2;1;3;3;-1;4;3;-1;3;4;2;2;1;3;3;-1;3;4;2;1;3;3;2;1;-1;2;-1;-1;-1;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;3;3;3;3;-1;3;-1;-1;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;1;7;2;2;2;2;2;2;0;-1;3;2;2;1;1;1;1;1;1;3;-1;3;4;4;4;4;4;-1;1;1;-4;2;-1;2;2;1;1;1;1;2;2;3;1;1;2;4;1;8;8;3;3;8;8;6;1;-1;-1;-1;-1;-1;4;5;2;-1;2;5;1;1;1;1;2;6;1;3;8;8;3;5;1;1;1;1;1;1;4;-1;-1;-1;2;3;1;1;1;5;5;1;1;3;2;2;-1;-1;2;3;3;3;2;-1;3;3;2;2;4;4;4;2;3;2;3;2;2;3;3;1;2;2;3;2;2;4;2;4;4;4;3;9;9;4;5;6;5;7;9;7;4;3;3;1;2;2;3;3;1;1963;56;5;3;1;1;1;392;392;392;1;3;3;2020;1;1;4;-4;2;5;-4;3;2;-4;1;2;-4;1;1;5;3;0;4;2;1;2;4;2;1;0;100000020;-4;2;2;1;0.6212844444444444;0.76526;0.6350462962962963;0.6042592592592593;1.0;0.66;-99.0;0.8105199999999999;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;1.0;0.3333333333333333;-99.0;-99.0;-99.0;-99.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.2222222222222222;0.7777777777777778;0.5185185185185185;0.33;1.0;0.665;0.665;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
